uid,number_of_customer_support_cases,is_newsletter_subscriber,apparel_purchased,accessories_purchased,ecom_limited_edition_purchased,is_subscribed_to_cyclon,total_revenue,quantity_rma,country,days_since_last_purchase,repurchased
31970,0,1,0,0,0,0,1211,0,Canada,67,1
32018,0,1,0,0,0,0,132,0,United States,27,0
32034,0,0,0,0,0,0,139,0,United States,672,0
32037,0,0,0,0,0,0,165,0,Germany,8,0
32054,0,0,0,0,0,0,138,0,United States,45,0
32094,0,1,0,0,0,0,140,0,United States,397,0
32096,0,1,1,1,0,0,1536,0,United States,143,1
32107,0,1,0,0,0,0,333,0,United States,605,0
32113,0,0,0,0,0,0,125,0,United States,227,0
32117,1,0,0,0,1,0,1151,1,Switzerland,1249,1
32135,0,0,0,0,0,0,155,0,United States,269,0
32140,0,0,0,0,0,0,237,0,United States,98,1
32145,0,0,0,0,0,0,171,1,Japan,214,1
32154,0,1,0,0,0,0,281,0,United States,15,1
32170,0,0,1,1,0,0,559,0,Brazil,1035,1
32175,2,0,0,0,0,0,2486,5,Switzerland,1208,1
32176,0,0,0,0,0,0,277,0,Germany,245,1
32192,0,1,0,0,0,0,260,1,United States,109,1
32194,1,1,0,0,0,0,546,1,United States,83,1
32195,1,1,0,0,0,0,546,1,United States,83,1
32216,1,1,0,0,0,0,257,0,United States,67,1
32223,1,1,0,0,0,0,270,1,United States,459,1
32234,0,0,0,0,0,0,179,0,Austria,829,0
32249,0,0,0,0,0,0,311,0,United States,511,1
32270,0,1,0,0,0,0,79,0,United States,71,0
32294,0,1,0,0,0,0,159,0,United States,429,0
32296,0,1,0,0,0,0,125,0,United States,246,0
32298,0,0,0,0,0,0,171,0,Germany,3537,0
32306,0,0,0,0,0,0,408,0,United States,211,1
32327,0,0,0,0,0,0,170,0,United States,1634,0
32328,1,0,0,0,0,0,158,1,United States,491,0
32331,0,1,0,0,0,0,480,2,United States,943,1
32350,6,1,0,0,0,0,8346,0,United States,29,1
32368,0,1,0,0,0,0,133,0,United States,222,0
32382,1,0,0,0,0,0,287,0,United States,454,1
32399,1,1,1,1,0,0,951,0,Canada,226,1
32414,0,1,0,0,0,0,1238,7,Germany,101,1
32417,1,1,0,0,0,0,1125,1,United States,190,1
32423,0,1,0,0,0,0,201,0,Japan,135,0
32424,1,1,0,0,0,0,105,1,United States,2193,0
32434,0,1,0,0,0,0,189,0,United Kingdom,112,0
32442,0,0,0,0,0,0,108,0,Italy,500,0
32445,0,0,0,0,0,0,164,0,United Kingdom,619,0
32455,0,1,0,0,0,0,160,0,United States,1874,0
32458,0,0,0,0,0,0,148,0,Distributors EU,289,0
32464,0,1,0,0,0,0,309,0,United States,158,1
32471,2,1,0,0,0,0,922,1,United States,98,1
32474,3,1,0,0,0,0,1464,3,United States,105,1
32481,0,0,0,0,0,0,123,0,United States,30,0
32496,2,1,0,0,0,0,660,2,Germany,433,1
32497,0,0,0,0,0,0,139,0,United States,778,0
32502,0,1,0,0,0,0,130,0,United States,57,0
32522,0,0,1,0,0,0,607,0,Brazil,525,1
32523,0,0,1,0,0,0,607,0,Brazil,525,1
32524,0,0,1,0,0,0,607,0,Brazil,525,1
32530,0,0,0,0,0,0,173,0,United Kingdom,668,0
32537,2,0,0,0,0,0,986,2,United States,1220,1
32540,0,1,0,0,0,0,139,0,United States,911,0
32541,0,0,0,0,0,0,507,0,Denmark,300,1
32550,1,0,1,0,0,0,2701,13,Switzerland,600,1
32562,11,1,1,0,0,1,5500,0,United States,2,1
32592,0,1,0,0,0,0,132,0,United States,435,0
32603,0,1,0,0,0,0,126,0,United States,183,0
32610,2,1,0,0,0,0,1430,0,United States,122,1
32611,2,1,0,0,0,0,1430,0,United States,122,1
32613,2,1,0,0,0,0,1146,2,United States,75,1
32623,13,0,0,0,1,0,28561,13,United States,234,1
32629,0,0,0,1,0,0,46,0,United States,1252,0
32640,0,1,0,0,0,0,423,0,United States,183,1
32656,1,0,0,0,0,0,138,0,United States,491,0
32657,1,0,0,0,0,0,150,0,Germany,323,0
32677,0,0,0,0,0,0,147,0,Germany,574,0
32681,0,1,0,0,0,0,129,0,United States,674,0
32684,0,0,0,0,0,0,199,0,Australia,1225,0
32691,0,0,0,0,0,0,137,0,United States,623,0
32697,0,0,1,0,0,0,297,0,BeNe,312,1
32700,0,1,0,0,0,0,671,1,United States,6,1
32713,0,1,0,0,0,0,131,0,United States,826,0
32719,0,0,0,0,0,0,131,0,United Kingdom,1182,0
32722,0,1,0,0,0,0,160,0,United States,353,0
32731,0,0,0,0,0,0,140,0,United States,872,0
32734,0,1,0,0,0,0,145,0,United States,1464,0
32735,2,1,0,0,0,0,730,2,United States,111,1
32746,0,0,0,0,0,0,117,0,United States,311,0
32758,3,1,0,0,0,0,357,0,United States,84,1
32759,4,0,1,0,0,0,1156,2,United States,553,1
32762,0,0,0,0,0,0,185,0,Canada,724,0
32773,1,0,0,0,0,0,155,1,United States,335,0
32774,2,0,0,0,0,0,1892,7,Germany,51,1
32792,0,0,0,0,0,0,117,0,United States,1113,0
32794,0,1,0,0,0,0,150,0,United States,77,0
32808,0,1,0,0,0,0,270,0,United States,1363,0
32816,1,0,0,0,0,0,292,1,United States,549,1
32827,0,0,0,0,0,0,117,0,United States,1115,0
32836,8,0,1,0,0,0,2672,1,France,50,1
32855,0,0,0,0,0,0,427,0,United States,90,1
32872,0,0,0,0,0,0,132,0,United States,681,0
32883,0,0,0,0,0,0,387,0,Brazil,66,1
32895,0,1,0,0,0,0,119,0,United States,1037,0
32897,0,0,0,0,0,0,151,0,United States,438,0
32898,0,0,0,0,0,0,159,0,United States,12,0
32900,0,1,0,0,0,0,269,0,United States,25,1
32904,0,0,0,0,0,0,71,0,Germany,144,0
32906,0,0,0,0,0,0,181,0,Germany,575,0
32907,0,0,0,0,0,0,95,0,Germany,609,0
32908,0,0,0,0,0,0,160,0,Germany,1095,0
32910,0,0,0,0,0,0,634,0,Canada,254,1
32923,3,0,0,0,0,0,378,1,United States,1191,1
32926,0,0,0,0,0,0,130,0,United States,49,0
32928,0,0,0,0,0,0,144,0,United Kingdom,1245,0
32929,0,0,0,0,0,0,95,0,United States,2109,0
32932,1,1,0,1,0,0,315,0,United States,828,1
32935,0,1,0,0,0,0,125,0,United States,223,0
32943,9,0,0,0,0,0,1431,0,Canada,331,1
32974,0,0,0,0,0,0,130,0,United States,1235,0
32979,1,0,0,0,0,0,702,1,United States,20,1
33011,4,0,0,0,0,0,3440,2,United States,142,1
33025,0,1,0,0,0,0,137,0,United States,630,0
33029,0,1,0,0,0,0,694,0,United States,117,1
33040,0,1,0,0,0,0,145,0,United States,122,0
33045,2,0,0,0,0,0,850,1,Italy,597,1
33056,0,0,0,0,0,0,230,0,United States,24,0
33057,3,1,0,0,0,0,1323,1,United States,285,1
33064,0,1,0,0,0,0,154,0,United States,127,0
33070,0,1,0,0,0,0,1741,2,United States,451,1
33082,0,0,0,0,0,0,136,0,United States,129,0
33100,2,0,0,0,0,0,4206,0,Japan,630,1
33103,0,1,0,0,0,0,86,0,United States,65,0
33105,6,0,1,1,0,0,37542,8,Canada,252,1
33109,6,0,1,1,0,0,37542,8,Canada,252,1
33110,1,1,0,1,0,0,890,0,Germany,92,1
33115,0,0,0,0,0,0,248,0,Canada,30,1
33146,1,1,0,0,0,0,271,0,United States,455,1
33147,0,0,0,0,0,0,123,0,United States,89,0
33179,0,1,0,0,0,0,661,1,United States,218,1
33196,0,1,0,0,0,0,138,0,United States,489,0
33216,0,0,0,0,0,0,141,0,United States,204,0
33219,0,0,0,0,0,0,297,0,United States,137,1
33225,0,1,0,0,0,0,82,0,United States,255,0
33234,0,0,0,0,0,0,143,0,Germany,1418,0
33240,0,0,0,0,0,0,146,0,United States,317,0
33242,0,0,0,0,0,0,137,0,United States,644,0
33250,0,0,0,0,0,0,160,0,United States,693,0
33257,0,0,0,0,0,0,300,0,United States,732,0
33265,0,0,0,0,0,0,132,0,United States,692,0
33266,1,0,0,0,0,0,122,1,United States,711,0
33273,0,0,0,0,0,0,150,1,United States,519,0
33274,0,0,0,0,0,0,139,0,United States,656,0
33278,0,1,0,0,0,0,139,0,United States,849,0
33281,0,0,0,0,0,0,299,0,United States,760,1
33293,2,1,0,1,0,0,668,3,United States,1117,1
33297,2,1,0,0,0,0,1622,2,United States,81,1
33311,1,0,0,0,0,0,368,0,United States,323,1
33320,0,0,0,0,0,0,320,0,United States,708,1
33328,0,0,1,0,0,0,132,0,United States,36,0
33336,0,1,0,0,0,0,252,1,United States,170,1
33345,0,1,0,0,0,0,177,0,Germany,227,0
33354,0,0,0,0,0,0,91,1,United States,333,0
33358,0,1,0,0,0,0,79,0,United States,91,0
33359,0,1,0,0,0,0,167,0,United States,496,0
33363,1,1,0,0,0,0,385,2,United States,349,0
33382,0,1,0,0,0,0,109,0,United States,256,0
33384,4,1,0,0,0,0,6828,2,United States,23,1
33391,0,0,0,0,0,0,162,1,BeNe,29,0
33400,1,0,0,0,0,0,280,1,Germany,1368,1
33402,9,1,0,0,0,0,7677,4,United States,101,1
33406,0,0,1,0,0,0,249,2,United Kingdom,641,0
33411,0,1,0,0,0,0,123,0,United States,88,0
33424,0,0,0,0,0,0,525,0,United States,1369,1
33440,0,1,0,0,0,0,146,0,United States,280,0
33444,0,0,0,0,0,0,359,1,Germany,325,0
33488,0,0,0,0,0,0,345,1,United Kingdom,26,1
33496,1,0,0,1,1,0,416,0,Australia,229,1
33498,0,1,0,0,0,0,131,0,United States,1048,0
33500,0,0,1,0,0,0,131,0,United States,1066,0
33514,0,0,0,0,0,0,292,1,United States,189,1
33515,0,1,1,0,0,0,74,0,United States,933,0
33517,1,0,0,1,0,0,321,0,United Kingdom,1006,1
33518,0,1,0,0,0,0,260,0,Switzerland,15,0
33522,0,1,0,0,0,0,155,0,United States,264,0
33528,0,1,0,0,0,0,160,0,United States,680,0
33531,0,1,0,0,0,0,1463,4,Switzerland,757,1
33536,0,0,0,0,0,0,102,0,Austria,145,0
33539,2,1,0,1,0,0,910,1,United States,109,1
33563,0,1,0,0,0,0,353,0,Switzerland,1626,0
33571,0,1,0,0,0,0,287,0,United States,625,1
33573,0,1,0,0,0,0,130,0,United States,1591,0
33590,0,0,0,1,0,0,1094,0,United States,395,1
33600,0,0,0,0,0,0,295,1,Germany,284,0
33613,0,0,0,0,0,0,141,0,United States,1067,0
33622,0,0,0,0,0,0,142,0,United States,682,0
33623,1,0,0,0,0,0,285,1,United States,249,0
33637,1,1,0,0,0,0,574,0,United States,290,1
33650,0,1,0,0,0,0,155,0,United States,316,0
33661,0,0,0,0,0,0,1629,3,Germany,521,1
33667,0,0,0,0,0,0,179,0,Austria,440,0
33677,2,0,0,0,0,0,256,0,United States,1027,1
33702,0,0,0,0,0,0,115,0,United Kingdom,256,0
33706,0,1,0,0,0,0,123,0,United States,24,0
33730,0,1,0,0,0,0,482,0,United States,948,1
33732,0,0,0,0,0,0,153,0,France,843,1
33741,0,0,0,0,0,0,267,0,United States,48,1
33752,2,0,0,0,0,0,388,0,Germany,101,1
33765,1,1,0,0,0,0,2226,0,Switzerland,196,1
33773,0,0,0,0,0,0,144,0,United Kingdom,1523,0
33776,0,1,0,0,0,0,150,0,United States,524,0
33789,2,1,1,1,0,0,2334,1,United States,122,1
33792,0,0,0,0,0,0,136,0,United States,116,0
33796,0,1,0,0,0,0,120,0,United States,939,0
33797,4,1,0,0,0,0,2872,2,United States,326,1
33799,0,0,0,0,0,0,198,1,United States,656,0
33815,2,0,0,0,0,0,1300,3,United States,68,1
33843,0,0,0,0,0,0,306,0,United States,134,1
33853,0,0,0,0,0,0,201,1,Germany,1063,0
33872,0,1,0,0,0,0,605,0,Japan,19,1
33913,0,1,0,0,0,0,153,0,United States,308,0
33917,0,0,0,0,0,0,70,0,United States,95,0
33923,0,1,0,0,0,0,109,0,United Kingdom,443,0
33927,0,1,0,0,0,0,624,1,United States,124,1
33943,2,0,0,0,0,0,940,1,United States,647,1
33947,0,0,1,1,0,0,1387,2,Germany,20,1
33967,0,0,0,0,0,0,235,0,United States,1032,1
33970,0,0,0,0,0,0,150,0,Germany,1080,0
33979,0,0,0,0,0,0,260,0,Switzerland,1469,0
33989,0,0,0,0,0,0,72,0,United States,104,0
33990,0,1,0,0,0,0,968,0,United States,51,1
34008,0,0,1,0,0,0,1598,1,Spain,191,1
34046,0,0,0,0,0,0,524,1,Germany,583,1
34048,0,0,0,0,0,0,117,0,United States,1131,0
34070,0,0,0,0,0,0,130,0,United States,856,0
34071,0,0,0,0,0,0,255,0,United States,561,1
34079,0,0,0,0,0,0,93,1,Hong Kong,987,0
34084,0,0,0,0,0,0,874,5,Germany,144,1
34097,1,1,0,0,0,0,307,0,United States,840,1
34099,0,1,0,0,0,0,272,0,Distributors APAC,78,0
34111,1,1,0,0,0,0,1358,0,United States,299,1
34118,0,0,0,0,0,0,305,0,United States,20,1
34139,0,0,0,1,0,0,39,0,Germany,2201,0
34142,0,1,0,0,0,0,465,1,United States,58,1
34157,1,0,0,0,0,0,270,0,Germany,77,1
34160,5,1,0,0,0,0,4210,5,United States,223,1
34164,0,1,0,0,0,0,297,0,United States,133,1
34177,0,1,0,0,0,0,536,2,United States,416,1
34188,0,0,0,0,0,0,88,0,United States,77,0
34190,0,0,0,0,0,0,271,0,United States,88,1
34210,0,0,0,0,0,0,139,0,Germany,1659,0
34211,2,0,0,0,0,0,528,0,United States,593,1
34224,0,0,0,1,0,0,1114,0,United States,741,1
34240,0,1,0,0,0,0,538,0,United States,18,1
34245,0,0,1,0,0,0,78,0,Denmark,122,0
34249,0,0,0,0,0,0,307,1,United States,917,0
34276,0,1,0,0,0,0,417,2,United States,48,1
34292,1,1,0,0,0,0,412,0,Germany,132,1
34293,1,1,0,0,0,0,1308,7,Germany,976,1
34299,4,0,0,0,0,0,5904,11,Germany,566,1
34300,1,0,1,0,0,0,1164,2,United States,712,1
34325,0,1,0,0,0,0,149,0,United States,407,0
34346,1,0,0,1,0,0,2193,0,Switzerland,59,1
34359,0,0,0,0,0,0,200,0,Switzerland,125,0
34360,0,0,0,0,0,0,141,0,United States,375,0
34367,0,0,0,0,0,0,122,0,United States,1054,0
34403,0,0,1,1,0,0,347,0,Italy,29,0
34423,0,0,0,0,0,0,141,0,United States,2133,0
34431,0,1,0,0,0,0,194,0,United States,1456,0
34435,0,1,0,0,0,0,566,0,United States,210,1
34440,0,1,0,0,0,0,158,0,United States,484,0
34462,1,1,0,0,0,0,994,2,United States,232,1
34464,1,1,0,0,0,0,994,2,United States,232,1
34469,0,1,0,0,0,0,177,1,United States,625,0
34472,0,0,0,0,0,0,110,0,United States,154,0
34478,0,0,0,0,0,0,140,0,United States,867,0
34483,0,0,0,0,0,0,409,0,United States,858,0
34502,3,0,0,0,0,0,1974,1,United States,225,1
34509,1,0,0,0,0,0,949,4,Germany,717,1
34513,0,0,0,0,0,0,138,0,United States,490,0
34529,0,1,0,0,0,0,160,0,United States,725,0
34532,1,1,0,0,0,0,91,0,United States,330,0
34536,0,0,0,0,0,0,140,0,United States,497,0
34567,0,0,0,0,0,0,705,0,United States,710,1
34576,0,0,0,0,0,0,420,0,Switzerland,630,0
34591,0,0,0,0,0,0,165,0,United Kingdom,52,0
34596,0,1,0,0,0,0,356,0,United States,987,1
34599,0,0,0,0,0,0,157,0,United States,796,0
34604,1,0,0,0,0,0,748,4,United States,239,1
34610,1,1,0,0,0,0,412,0,United Kingdom,142,1
34613,0,0,0,0,0,0,875,1,United States,458,1
34641,0,1,0,0,0,0,147,0,United States,141,0
34651,0,1,0,0,0,0,139,0,United States,667,0
34653,0,0,0,0,0,0,158,0,United States,493,0
34671,1,1,0,0,0,0,145,1,United States,101,0
34686,0,1,0,1,0,0,40,0,United States,664,0
34699,0,1,0,0,0,0,233,0,Switzerland,2724,0
34731,0,0,0,0,0,0,121,0,United States,800,0
34737,0,1,1,1,0,0,548,0,United States,96,1
34742,1,0,0,0,0,0,140,1,United States,1891,1
34771,0,0,0,0,0,0,251,0,Canada,204,0
34775,0,0,0,1,0,0,20,0,United Kingdom,135,0
34789,1,1,0,1,0,0,398,0,United States,401,1
34804,0,1,0,0,0,0,155,0,United States,336,0
34811,0,0,0,0,0,0,72,0,United States,117,0
34821,1,0,0,0,0,0,137,1,United States,317,0
34823,0,0,0,0,0,0,143,0,United States,1342,0
34829,1,0,0,0,0,0,279,1,United States,872,1
34856,0,1,0,1,0,0,41,0,United States,877,0
34868,0,0,0,0,0,0,137,0,United States,144,0
34871,0,0,0,0,0,0,120,0,Canada,1458,0
34873,0,0,0,0,0,0,127,1,United States,110,0
34881,0,1,0,0,0,0,474,0,United States,53,1
34887,0,0,0,0,0,0,140,0,United States,521,0
34890,0,1,0,0,0,0,279,0,United States,164,1
34901,0,0,0,0,0,0,137,1,United States,552,0
34908,1,1,0,0,0,0,88,1,United States,78,0
34927,0,0,0,0,0,0,317,0,France,1684,1
34941,0,0,0,0,0,0,131,0,United States,1081,0
34943,1,0,0,0,0,0,153,0,United States,294,0
34948,0,0,0,0,0,0,70,0,United States,96,0
34958,1,1,0,0,0,0,68,0,United States,1465,0
34970,1,0,0,0,0,0,92,0,Austria,1538,0
34989,0,0,0,0,0,0,275,0,Austria,577,0
34991,0,0,0,0,0,0,165,0,Germany,1158,0
34994,0,0,0,0,0,0,274,0,Germany,1470,1
35034,2,1,0,0,0,0,298,1,United States,850,1
35035,0,1,0,0,0,0,126,1,United States,169,0
35036,0,0,0,0,0,0,148,0,Germany,292,0
35056,0,0,0,0,0,0,448,0,United States,356,1
35058,6,1,0,0,0,0,10632,0,United States,180,1
35060,6,1,0,0,0,0,10632,0,United States,180,1
35070,0,0,0,0,0,0,272,0,United States,460,1
35112,2,0,1,0,0,0,2644,1,Switzerland,765,1
35119,1,0,0,0,0,0,339,0,Spain,459,0
35122,2,1,0,0,0,0,1504,1,United States,98,1
35145,1,0,0,0,0,0,231,1,Switzerland,4017,0
35155,0,1,0,0,0,0,131,1,United States,412,0
35169,0,0,0,0,0,0,334,2,Germany,688,0
35172,0,1,0,0,0,0,282,2,United States,728,0
35178,1,0,0,0,0,0,195,1,Switzerland,1137,0
35206,0,0,0,0,0,0,136,0,United States,122,0
35222,3,0,0,0,0,0,516,1,United Kingdom,259,1
35228,0,0,0,0,0,0,191,1,United Kingdom,934,0
35265,0,1,0,0,0,0,168,0,United States,22,0
35267,1,1,0,0,0,0,98,1,United Kingdom,442,0
35271,0,0,0,0,0,0,88,0,United States,5,0
35274,0,0,0,0,0,0,111,0,United Kingdom,113,0
35280,0,1,0,0,0,0,141,0,United States,88,0
35284,1,0,0,0,0,0,119,0,United States,451,0
35290,0,0,1,0,0,0,238,0,United States,604,0
35296,0,0,0,1,0,0,413,0,N/A,1752,0
35301,1,0,0,0,0,0,178,0,United States,414,0
35317,0,1,0,0,0,0,125,0,United States,246,0
35319,0,1,0,0,0,0,126,0,Canada,713,0
35320,0,1,0,0,0,0,252,0,United States,182,0
35325,4,0,1,1,0,0,26868,37,United Kingdom,103,1
35334,1,0,0,0,0,0,147,0,United States,43,0
35335,0,0,0,0,0,0,155,0,United States,330,0
35336,0,0,0,0,0,0,79,1,United States,86,0
35355,9,1,0,0,1,0,24039,1,Canada,19,1
35356,0,1,0,0,0,0,137,0,United States,329,0
35359,0,0,0,0,0,0,138,0,United States,1219,0
35362,0,0,0,0,0,0,127,0,Austria,1177,0
35366,0,0,0,0,0,0,269,0,United Kingdom,1240,1
35368,5,1,0,0,0,0,1980,1,United States,306,1
35384,0,0,0,0,0,0,1484,5,Germany,313,1
35387,0,1,0,0,0,0,252,0,United States,25,1
35399,0,0,0,0,0,0,145,0,United States,128,0
35423,0,0,0,0,0,0,482,0,United States,853,1
35427,1,1,1,0,0,0,1520,3,Germany,43,1
35435,0,1,0,0,0,0,781,1,United States,181,1
35444,0,0,0,1,0,0,1541,4,Spain,363,1
35447,0,0,0,0,0,0,149,0,Germany,1352,0
35454,0,1,0,0,0,0,323,0,United States,2,1
35458,0,1,0,1,0,0,528,0,United States,172,1
35475,0,0,0,0,0,0,132,0,Canada,4,0
35506,14,1,0,0,0,0,14546,1,United States,231,1
35512,0,1,0,0,0,0,249,0,United States,226,1
35513,0,1,0,0,0,0,210,0,United States,994,0
35531,0,0,0,0,0,0,130,0,United States,394,0
35534,0,0,0,0,0,0,373,0,United States,719,1
35541,0,1,0,0,0,0,1195,1,United States,245,1
35558,0,0,0,0,0,0,110,0,Switzerland,117,0
35570,0,1,0,0,0,0,138,0,United States,59,0
35579,1,0,0,0,0,0,656,1,France,1060,1
35590,1,0,0,0,0,0,81,0,United States,112,0
35602,0,0,1,0,1,0,1114,0,Japan,401,1
35614,0,1,0,0,0,0,123,0,United States,39,0
35669,5,0,0,1,0,0,8700,8,Germany,85,1
35676,0,1,0,0,1,0,629,1,United States,589,1
35687,2,1,0,0,0,0,4998,0,Switzerland,115,1
35700,2,1,0,0,0,0,2196,1,United States,500,1
35719,0,0,0,0,0,0,88,0,United States,99,0
35721,3,0,0,0,0,0,4050,10,Germany,1163,1
35731,2,0,0,0,0,0,306,0,United States,308,1
35736,0,1,0,0,0,0,135,0,United States,1190,0
35746,0,0,0,0,0,0,696,3,Germany,925,1
35749,1,0,0,0,0,0,132,1,United States,462,0
35757,0,1,0,0,0,0,140,0,United States,498,0
35780,1,0,0,0,0,0,125,1,Germany,1426,0
35792,0,1,0,0,0,0,141,0,United States,23,0
35793,0,0,0,0,0,0,158,0,United States,380,0
35794,0,1,0,1,0,0,667,1,United States,348,1
35803,0,1,0,0,0,0,1170,2,United States,237,1
35804,0,1,0,0,0,0,1170,2,United States,237,1
35810,0,1,0,0,0,0,227,0,United States,142,1
35814,0,0,0,0,0,0,550,0,United States,236,1
35819,0,0,0,0,0,0,104,0,United States,54,0
35830,0,0,0,0,0,0,137,0,United States,544,0
35839,0,0,0,0,0,0,160,0,Germany,384,0
35847,0,0,1,0,0,0,489,0,United Kingdom,324,1
35852,0,0,1,1,0,0,374,1,United States,116,1
35862,1,1,0,0,0,0,709,5,Germany,258,1
35866,0,1,0,0,0,0,688,1,United States,36,1
35889,0,1,0,0,0,0,156,0,United States,139,0
35898,1,1,0,0,0,0,138,0,United States,480,0
35902,0,1,0,0,0,0,674,1,United States,67,1
35910,0,0,0,0,0,0,229,0,United States,150,1
35916,0,1,0,0,0,0,383,0,United States,1216,1
35918,0,0,0,0,0,0,79,0,United States,93,0
35919,0,0,0,0,0,0,70,0,United States,73,0
35921,0,0,0,0,0,0,146,0,United States,280,0
35922,0,1,0,0,0,0,78,0,United States,544,0
35925,0,0,0,0,0,0,79,0,United States,88,0
35928,4,1,0,0,0,0,1204,2,Germany,399,1
35932,0,0,0,0,0,0,292,2,United States,995,1
35943,0,0,0,0,1,0,486,0,United States,241,1
35945,3,1,0,0,0,0,8244,17,United States,56,1
35951,0,1,0,0,0,0,158,0,United States,485,0
35962,0,0,0,0,0,0,121,0,United States,69,0
35965,3,0,0,0,0,0,2526,2,United States,444,1
35985,0,1,0,0,0,0,255,1,United States,583,1
36015,0,1,0,0,0,0,923,0,Switzerland,674,1
36038,3,1,0,1,0,0,2790,3,United States,721,1
36059,0,1,0,0,0,0,300,0,United States,32,1
36067,2,0,0,0,0,0,320,0,United States,1642,1
36105,5,0,1,0,0,0,7040,5,United States,177,1
36113,1,1,0,0,0,0,140,1,United States,1566,0
36116,2,0,0,0,0,0,928,2,United States,263,1
36127,0,0,0,0,0,0,128,0,United States,254,0
36128,0,1,0,0,0,0,138,0,United States,493,0
36131,9,0,0,0,1,0,10458,0,Switzerland,635,1
36157,0,0,0,0,0,0,284,0,United States,126,1
36169,0,1,0,0,0,0,671,2,United States,470,1
36197,5,0,0,0,0,0,7335,3,United States,39,1
36220,0,0,0,0,0,0,154,0,United States,107,0
36221,0,1,0,0,0,0,282,1,United States,36,0
36227,1,1,0,0,0,0,290,0,United States,49,1
36250,5,1,1,0,0,0,7700,3,United States,2,1
36256,1,0,0,0,0,0,980,0,United States,104,1
36257,1,0,0,0,0,0,980,0,United States,104,1
36274,0,1,0,0,0,0,131,0,Japan,400,0
36280,3,0,0,1,0,0,399,2,United States,1182,1
36295,0,1,0,1,0,0,158,0,United States,127,0
36330,0,1,0,0,0,0,137,0,United States,644,0
36347,2,1,1,1,0,0,1280,0,Germany,231,1
36353,0,1,0,0,0,0,115,0,United States,146,0
36359,0,0,0,0,0,0,128,0,United States,341,0
36367,2,0,0,0,0,0,1104,3,Germany,1478,1
36392,2,0,0,0,0,0,844,0,United States,1031,1
36396,5,1,1,1,0,0,5000,3,Spain,46,1
36405,0,1,0,0,0,0,148,0,United States,1227,0
36414,0,1,0,0,0,0,287,1,United States,895,1
36420,0,1,0,0,0,0,259,0,United States,331,1
36431,1,0,0,0,0,0,338,1,United Kingdom,126,1
36438,6,1,1,1,1,0,33492,30,Germany,234,1
36445,0,0,0,0,0,0,82,0,Australia,75,0
36446,0,1,0,1,0,0,15,0,Japan,74,0
36447,1,0,0,0,0,0,645,1,United States,41,1
36452,3,0,0,0,0,0,2196,2,United States,120,1
36454,0,0,0,1,0,0,501,6,United States,261,0
36464,0,0,0,1,0,0,36,0,United States,1139,0
36472,0,0,0,0,0,0,130,0,United States,1554,0
36475,4,1,1,1,0,0,812,10,Australia,95,1
36482,2,0,0,0,0,0,926,1,United States,93,1
36507,0,0,0,0,0,0,177,0,Distributors EU,247,0
36516,0,1,0,1,0,0,544,3,United States,608,1
36522,3,1,0,0,0,0,390,1,United States,850,1
36550,0,0,1,0,0,0,915,0,United States,1208,1
36564,0,1,0,0,0,0,184,0,United Kingdom,106,1
36573,0,1,0,0,0,0,150,0,United States,23,0
36583,0,0,0,0,0,0,132,0,United States,92,0
36602,0,0,0,0,0,0,145,0,United Kingdom,510,0
36608,0,0,0,0,0,0,135,0,United States,580,0
36620,1,0,0,0,0,0,265,1,United States,97,1
36624,3,1,0,0,0,0,1212,1,United States,334,1
36632,0,0,0,0,0,0,145,0,United Kingdom,82,0
36633,0,0,0,0,0,0,484,2,United Kingdom,457,0
36638,0,1,0,0,0,0,413,0,United States,374,1
36653,0,0,0,0,0,0,131,0,United States,720,0
36665,0,0,0,0,0,0,170,1,Distributors EU,348,0
36667,0,0,0,0,0,0,140,0,United States,416,0
36675,0,0,0,0,0,0,147,0,United States,135,0
36684,1,0,0,0,0,0,736,0,United States,440,1
36692,1,0,1,0,0,0,666,3,Germany,1488,1
36696,0,0,0,0,0,0,131,0,United States,829,0
36708,4,0,0,0,0,0,580,1,United States,113,1
36709,0,0,0,0,0,0,141,0,United States,211,0
36712,0,1,0,0,0,0,133,0,United States,206,0
36722,1,0,0,0,0,0,131,1,Germany,1287,0
36730,2,1,0,0,0,0,1662,2,United States,270,1
36744,1,0,0,0,0,0,130,0,United States,766,0
36751,3,1,0,0,0,0,4026,4,Germany,5,1
36753,1,1,0,0,0,0,441,1,United States,83,1
36755,0,1,0,0,0,0,542,2,Germany,852,1
36770,0,0,0,0,0,0,292,0,United States,702,1
36775,0,1,0,0,0,0,273,0,United States,39,1
36779,2,1,1,0,0,0,1450,3,United Kingdom,77,1
36783,2,1,0,0,0,0,1562,3,United States,259,1
36788,2,0,0,0,0,0,572,0,United Kingdom,343,1
36799,0,1,0,0,0,0,162,0,United States,292,0
36820,0,1,0,0,0,0,148,0,United States,472,0
36828,6,1,1,1,1,0,9612,1,Canada,347,1
36830,0,1,1,0,0,0,278,1,United Kingdom,97,0
36834,1,1,0,0,0,0,668,0,United States,1246,1
36848,0,0,0,0,0,0,156,0,United Kingdom,116,0
36849,3,1,0,0,0,0,462,1,Germany,1472,1
36865,0,0,0,0,0,0,205,0,Germany,530,0
36868,0,1,0,0,0,0,101,0,Canada,237,0
36889,0,0,0,0,0,0,123,0,United States,33,0
